ID,Ime,Godine,Grad,Prosek,Datum_upisa,Datum_diplomiranja,ESPB,Email,Telefon
658,Nikola,24,Niš,9.0,2017-09-10,2020-13-01,-10,marko@yahoo.com,064/123-4567
659,Marko,23, ,,2017-09-10,2023-06-15,-10,ivana#gmail.com,060-abc-789
660,Marko,26,Nis,10.0,2019-10-01,2025-07-01,120,petar@,060-abc-789
661,Marija,24,Nis,,2020/11/01,2023-06-15,60,jelena@hotmail.com,
662,Milica,29,Kragujevac,8.0,10-09-2017,NaN,120,,064/123-4567
663,Jelena,250,Kragujevac,15.0,2019-10-01,2023-06-15,240,student@uni.rs,060-abc-789
664,,23,Beograd,9.0,2018-09-15,2020-13-01,120,jelena@hotmail.com,064/123-4567
665,Ana,21,NIŠ,10.0,10-09-2017,2025-07-01,60,marko@yahoo.com,064/123-4567
666,Stefan,23, ,6.0,2020/11/01,NaN,0,marko@yahoo.com,12345
667,Nikola,,Niš,9.0,2018-09-15,2025-07-01,999,ana@gmail.com,060-abc-789
668,Milica,21,Novi Sad,6.0,,,-10,petar@,060-abc-789
669,Marija,27,Niš,,201x-09-15,2021-05-20,240,ana@gmail.com,12345
670,Ivana,22,Beograd,7.5,2018-09-15,2023-06-15,-10,student@uni.rs,
671,Ana,28,novi sad,9.0,201x-09-15,2025-07-01,180,jelena@hotmail.com,12345
672, ,-5,NIŠ,,10-09-2017,2024-07-01,999,ivana#gmail.com,060-abc-789
673,Jovan,23,Novi Sad,6.0,201x-09-15,,120,ivana#gmail.com,060-abc-789
674,Milica,-5,,8.0,10-09-2017,2023-06-15,300,marko@yahoo.com,
675,Ivana,25,novi sad,8.0,10-09-2017,2021-05-20,60,ivana#gmail.com,12345
676,Jelena,29,Kragujevac,7.5,10-09-2017,2025-07-01,-10,ivana#gmail.com,0612345678
677, ,24,Nis,9.0,10-09-2017,NaN,120,student@uni.rs,0612345678
678,Marija,29,,9.0,10-09-2017,2021-05-20,240,ivana#gmail.com,
679,Ana,-5,Niš,9.0,2018-09-15,2024-07-01,-10,jelena@hotmail.com,12345
680,Ana,20,Niš,,10-09-2017,2025-07-01,999,ivana#gmail.com,12345
681,Ana,28,Kragujevac,15.0,2018-09-15,2020-05-35,999,,064/123-4567
682,Jelena,20,Beograd,15.0,10-09-2017,2020-05-35,-10,ivana#gmail.com,060-abc-789
683, ,27, ,7.5,201x-09-15,2020-13-01,240,ivana#gmail.com,+381601234567
684,Nikola,28,,9.0,,2023-06-15,999,ana@gmail.com,
685,Jovan,28,,,10-09-2017,NaN,999,jelena@hotmail.com,+381601234567
686,,20,novi sad,8.0,2020/11/01,2020-13-01,60,marko@yahoo.com,+381601234567
687,Jelena,21,NIŠ,6.0,10-09-2017,2025-07-01,240,ana@gmail.com,
688,Stefan,,novi sad,,10-09-2017,2020-05-35,240,petar@,12345
689,Jovan,-5, ,15.0,201x-09-15,2020-05-35,0,jelena@hotmail.com,
690,Marko,20,Niš,15.0,2017-09-10,2020-05-35,0,,+381601234567
691,Marija,29,Niš,8.0,201x-09-15,2025-07-01,999,jelena@hotmail.com,060-abc-789
692,Jelena,21,Niš,8.0,2020/11/01,2020-05-35,300,petar@,060-abc-789
693,Ivana,29,Niš,6.0,2017-09-10,2021-05-20,0,petar@,060-abc-789
694,Jovan,, ,8.0,2019-10-01,,999,petar@,12345
695,Stefan,27,Kragujevac,7.5,2019-10-01,2025-07-01,,student@uni.rs,0612345678
696,Marko,24,NIŠ,6.0,2020/11/01,NaN,180,marko@yahoo.com,
697,Nikola,, ,8.0,201x-09-15,,180,ivana#gmail.com,060-abc-789
698, ,30,NIŠ,10.0,2018-09-15,2020-13-01,240,jelena@hotmail.com,
699,Ivana,26, ,,2020/11/01,NaN,300,student@uni.rs,060-abc-789
700,Jovan,21,Niš,8.0,,,60,ivana#gmail.com,12345
